ingredient,gluten,lactose,vegetarian,vegan
salt,false,false,true,true
butter,false,true,true,false
sugar,false,false,true,true
onion,false,false,true,true
water,false,false,true,true
eggs,false,false,true,false
olive oil,false,false,true,true
flour,true,false,true,false
milk,false,true,true,false
pepper,false,false,true,true
garlic cloves,false,false,true,true
brown sugar,false,false,true,true
garlic,false,false,true,true
all-purpose flour,true,false,true,false
baking powder,false,false,true,true
egg,false,false,true,false
parmesan cheese,false,true,true,false
baking soda,false,false,true,true
vanilla,false,false,true,true
margarine,false,true,true,false
lemon juice,false,false,true,true
cinnamon,false,false,true,true
black pepper,false,false,true,true
sour cream,false,true,true,false
garlic powder,false,false,true,true
tomatoes,false,false,true,true
cheddar cheese,false,true,true,false
soy sauce,true,false,true,false
honey,false,false,true,false
vanilla extract,false,false,true,true
mayonnaise,false,false,true,false
cream cheese,false,true,true,false
onions,false,false,true,true
celery,false,false,true,true
garlic clove,false,false,true,true
chicken broth,false,false,false,false
paprika,false,false,true,true
worcestershire sauce,true,false,false,false
unsalted butter,false,true,true,false
fresh parsley,false,false,true,true
cornstarch,false,false,true,true
parsley,false,false,true,true
chili powder,false,false,true,true
bacon,false,false,false,false
fresh ground black pepper,false,false,true,true
extra virgin olive oil,false,false,true,true
potatoes,false,false,true,true
ground cinnamon,false,false,true,true
cayenne pepper,false,false,true,true
carrots,false,false,true,true
ground beef,false,false,false,false
carrot,false,false,true,true
granulated sugar,false,false,true,true
ground cumin,false,false,true,true
green onions,false,false,true,true
nutmeg,false,false,true,true
green onion,false,false,true,true
pecans,false,false,true,true
walnuts,false,false,true,true
dijon mustard,false,false,true,true
mozzarella cheese,false,true,true,false
dried oregano,false,false,true,true
fresh lemon juice,false,false,true,true
red onion,false,false,true,true
kosher salt,false,false,true,true
powdered sugar,false,false,true,true
boneless skinless chicken breasts,false,false,false,false
tomato sauce,false,false,true,true
oregano,false,false,true,true
green pepper,false,false,true,true
canola oil,false,false,true,true
heavy cream,false,true,true,false
zucchini,false,false,true,true
buttermilk,false,true,true,false
ketchup,false,false,true,true
raisins,false,false,true,true
cumin,false,false,true,true
fresh cilantro,false,false,true,true
dried basil,false,false,true,true
dried thyme,false,false,true,true
tomato paste,false,false,true,true
red bell pepper,false,false,true,true
fresh ginger,false,false,true,true
ground black pepper,false,false,true,true
lime juice,false,false,true,true
ground ginger,false,false,true,true
white sugar,false,false,true,true
vinegar,false,false,true,true
onion powder,false,false,true,true
fresh basil,false,false,true,true
ginger,false,false,true,true
cilantro,false,false,true,true
diced tomatoes,false,false,true,true
red wine vinegar,false,false,true,true
green bell pepper,false,false,true,true
fresh ground pepper,false,false,true,true
salsa,false,false,true,true
confectioners' sugar,false,false,true,true
monterey jack cheese,false,true,true,false
dry mustard,false,false,true,true
shortening,false,false,true,true
thyme,false,false,true,true
seasoning salt,false,false,true,true
bay leaf,false,false,true,true
lean ground beef,false,false,false,false
curry powder,false,false,true,true
whole wheat flour,true,false,true,false
crushed red pepper flakes,false,false,true,true
dry white wine,false,false,true,true
cider vinegar,false,false,true,true
white wine,false,false,true,true
white pepper,false,false,true,true
basil,false,false,true,true
light brown sugar,false,false,true,true
boiling water,false,false,true,true
bananas,false,false,true,true
feta cheese,false,true,true,false
cheese,false,true,true,false
sea salt,false,false,true,true
ground nutmeg,false,false,true,true
peanut butter,false,false,true,true
sharp cheddar cheese,false,true,true,false
lemon,false,false,true,true
chicken breasts,false,false,false,false
mushrooms,false,false,true,true
half-and-half,false,true,true,false
white vinegar,false,false,true,true
red pepper flakes,false,false,true,true
black beans,false,false,true,true
chocolate chips,false,true,true,false
banana,false,false,true,true
fresh mushrooms,false,false,true,true
beef broth,false,false,false,false
fresh lime juice,false,false,true,true
bay leaves,false,false,true,true
sesame seeds,false,false,true,true
scallions,false,false,true,true
swiss cheese,false,true,true,false
skim milk,false,true,true,false
chicken,false,false,false,false
cucumber,false,false,true,true
tabasco sauce,false,false,true,true
boneless skinless chicken breast halves,false,false,false,false
apples,false,false,true,true
evaporated milk,false,true,true,false
ground cloves,false,false,true,true
cabbage,false,false,true,true
warm water,false,false,true,true
black olives,false,false,true,true
maple syrup,false,false,true,true
cold water,false,false,true,true
ground coriander,false,false,true,true
cayenne,false,false,true,true
flour tortillas,true,false,true,false
yellow onion,false,false,true,true
mushroom,false,false,true,true
green chilies,false,false,true,true
plain yogurt,false,true,true,false
hot water,false,false,true,true
turmeric,false,false,true,true
ham,false,false,false,false
shallots,false,false,true,true
fresh thyme,false,false,true,true
chives,false,false,true,true
vegetable broth,false,false,true,true
active dry yeast,false,false,true,true
lemon zest,false,false,true,true
lettuce,false,false,true,true
barbecue sauce,false,false,true,true
shrimp,false,false,false,false
fresh rosemary,false,false,true,true
scallion,false,false,true,true
avocado,false,false,true,true
sweetened condensed milk,false,true,true,false
cooked rice,false,false,true,true
celery ribs,false,false,true,true
cornmeal,false,false,true,true
molasses,false,false,true,true
shallot,false,false,true,true
dried parsley,false,false,true,true
rice vinegar,false,false,true,true
apple,false,false,true,true
broccoli,false,false,true,true
green beans,false,false,true,true
cherry tomatoes,false,false,true,true
potato,false,false,true,true
