RecipeId,AuthorId,Rating,review_clean,review_length
18847,303427,5,outstanding i look forward to trying some of the other topping combinations you listed but this time i used pillsbury s mint fudge brownie mix for a base and mixed in some tollhouse swirled chocolate chips after baking about 10 14 mins my mix was set for an 8x8 pan so it was a little thinner and i wanted to sure it stayed soft because of that modification i sprinkled the top with additional swirled chocolate chips and the mint chocolate frosting glaze that came inside the brownie mix we used a regular pizza cutter to divide our brownie slices and served it with vanilla ice cream it was so i especially loved the thinness when using that rich chocolate mint mix it was truly divine and allowed us to eat a huge slice without feeling guilty or overly full this is so versatile and and i will have fun playing around with the topping choices again you,855
29679,197151,1,i know this has a lot of very positive reviews and i don 039 t like to be difficult but i honestly didn 039 t like it i didn 039 t like the bottom peanut butter portion it didn 039 t have the peanut butter taste i was expecting i probably would have let my own opinion slide but when my 8 year old and 6 year old wouldn 039 t eat them and they are not picky eaters i thought i should probably mention it,403
4765,14613,4,i did this with yams and it went over very well for dipping in ketchup i ll definitely be making these again soon,113
141488,1531249,5,these are fabulous cookies i added a teaspoon of vanilla and decreased the cream of tartar slightly i found it easiest to scoop the cookie balls onto one big sheet then let them firm up in the fridge before rolling and sugaring them this is going into my file immediately,271
41959,63961,4,these are really i added a garlic clove to the mushroom mixture when it saut ed i also added about a half cup of mozzarella cheese and then topped it with a little cheese as well at the parsley and paprika here s a tip use a melon ball er to scoop out the mushrooms next time i am going to try it with feta cheese like dotm did,327
135024,2002412154,5,what a excellent taste and so to,32
51199,359834,5,these turned out it about 36 doughnuts and holes with my 2 5 inch cutter i ran out of glaze before i finished but i dusted some with powdered sugar and some with cinnamon sugar and it worked out just fine i skipped the chocolate frosting out of laziness but will try it next time we live in england a long way from the nearest krispy kreme shop but these really fill the bill,375
112525,592633,5,the instructions were clear and these were so to we them with blue pink green and yellow ribbons as the cake was done in pastels and everything looked so cute together you kim,175
51800,461937,5,omg omg omg i love rum i know i will like this cant wait to try it i will a smaller batch though hahaa can we say gurls night in movies snacks and this slush i cant wait,169
300596,1531249,5,this is a bread i didn t have cardamom so substituted with 1 4 tsp nutmeg and 1 4 tsp cinnamon you so much,106
360756,519708,4,these were pretty for turnips i was able to get my neighbor s four year old to eat a few we used ketchup as a dipping sauce but sour cream cayenne and honey dijon would have been better,185
468,544593,5,marinated for four hours and thought it was really for all you seafood lovers,77
99423,32143,5,i really liked this i subbed leftover turkey for the chicken used fat free half half and lite sour cream you,108
414712,1800342231,4,to wake up to the smell of cinnamon and vanilla very to my crockpot only has an 8 or 10 hour setting so the cereal was more creamy than i prefer but my husband topped it with brown sugar and added milk and loved it did not have wheat berries or steel cut oats so added barley and freekah instead,295
9713,914720,5,yum this was our guilty pleasure snack during the big football game i loved how it was and everyone inhaled it used low fat cream cheese and shredded cheese with no problems for posting,185
457947,2001928039,5,i used it tonight for a meatball and it turn out perfect my husband actually the comment that they were the best meatballs that i have ever and the only thing i changed was making the chili sauce homemade,204
105670,1141377,5,i really liked this it was very to the only thing i think i m going to do differently next time is not add the bacon on it the bacon it even more rich than it already was but the filling for this is for sharing,210
137073,397836,4,a alternative to lemon merigue xx,33
11591,920146,4,i these last night with portobello mushrooms i used butter and more bread crumbs as suggested and i added spinach into the stuffing everyone loved them for sharing,163
226841,63232,4,very used maybe 1 1 2 t sugar instead of 2 tasted close to what a restaurant would have,87
41715,140028,4,i followed the exactly and the cake was a bit dry it might be an altitude issue i ll definitely try again because it was i love the icing i ve never used evaporated milk for the liquid in an icing,196
470630,2176495,5,this is i didn t actually my own but i enjoyed a slice from the creator of this it s very very and i m not a big fan of bread pudding mmmmm,139
66703,115903,5,just wanted to lisa for sharing this i used butter because i didn t have any crisco but followed everything else to the tee these are the most perfect peanut butter cookies i will never do another peanut butter cookie again and will pass this on to my little girl lisa,268
272478,1201960,2,followed and couldn t imagine being able to roll the goo into balls added flour and it worked healthy not to sweet no need to balls just drop in clumps onto cookie sheet press down with wet fork,194
49060,679429,5,and for my son who is allergic to eggs and peanuts i don t like coconut so i left that out and added an extra 1 4 cup of oatmeal to compensate i ll definitely these again for sharing,182
43656,593159,5,yum these are so to and taste no need to change anything,56
140610,292160,4,prep time was a little more than 15 minutes but well worth the effort to these muffins and best of all they are within my calorie count love them for a quick on the run breakfast,178
52757,2001420722,5,this was absolutely i was a little wary of the green pepper as i am not a fan but fabulous dish even my young grand kids had 2nds served over rice,146
125152,749914,5,this is i it for valentine s day and my boyfriend loved it i used a large muffin muffin pan so i could individual portions instead of fresh raspberries i used shaved dark chocolate,180
